19	0	32	410	2020-06-25	3	1512	3	60	3	945	3	1308	3	1656	3	2387	3	2299	3	2311	3	56	3	1403	3	88	3	510	3	1099	3	128	3	1391	3	1221	3	2223	3	851	3	811	3	947	4	962	4	1300	4	1591	4	1065	4	2515	4	718	4	1582	4	2754	4	2654	4	2689	4	1020	4	1840	4	852	4	2269	4	845	4	761	4	1174	4	1491	4	2627	4	2209
6	0	31	410	2020-06-24	3	2367	3	1252	3	242	3	1157	3	527	3	2690	3	2359	3	1467	3	1721	3	988	3	2392	3	1689	3	2334	3	1580	3	1831	3	1551	3	2630	3	390	3	1771	3	1046	4	2060	4	2599	4	2750	4	1634	4	357	4	2326	4	1495	4	2100	4	1288	4	334	4	1014	4	2476	4	1347	4	642	4	1382	4	2072	4	1897	4	2022	4	330	4	512
34	1	9	411	2020-06-30	3	841	3	1508	3	2530	3	579	3	1149	3	1335	3	356	3	1798	3	192	3	1242	3	1341	3	1593	3	2220	3	622	3	639	3	2094	3	991	3	1613	3	1095	3	567	4	1691	4	803	4	1617	4	1112	4	1127	4	1439	4	1390	4	2491	4	148	4	1256	4	2525	4	1900	4	722	4	526	4	1272	4	2711	4	258	4	1407	4	2589	4	2714
14	0	7	411	2020-07-01	3	1169	3	430	3	2016	3	502	3	1196	3	759	3	1672	3	1147	3	2092	3	641	3	2532	3	2610	3	798	3	1566	3	1552	3	358	3	601	3	613	3	339	3	824	4	2522	4	719	4	468	4	1388	4	1055	4	2707	4	1604	4	976	4	2751	4	865	4	377	4	1121	4	2439	4	2234	4	204	4	1064	4	2322	4	2543	4	1715	4	1587
17	0	16	411	2020-07-02	3	139	3	1981	3	781	3	1027	3	2503	3	359	3	117	3	1386	3	2175	3	916	3	880	3	1760	3	1655	3	1848	3	2310	3	2712	3	2666	3	644	3	523	3	1647	4	705	4	456	4	2097	4	2077	4	1787	4	834	4	624	4	1340	4	990	4	1710	4	908	4	2726	4	863	4	2264	4	2073	4	1436	4	1814	4	2181	4	1309	4	1709
36	0	8	411	2020-07-02	3	1022	3	53	3	2631	3	1762	3	1173	3	2004	3	2206	3	335	3	2338	3	108	3	2203	3	270	3	925	3	229	3	1010	3	2404	3	1876	3	586	4	2272	4	1854	4	1305	4	224	4	1241	4	320	4	1673	4	385	4	2076	4	2288	4	1966	4	1758	4	1463	4	683	4	2492	4	707	4	1701	4	2696	4	1864	4	540
4	0	30	411	2020-07-01	3	974	3	1346	3	2455	3	1179	3	708	3	1759	3	391	3	2132	3	2597	3	393	3	2003	3	2262	3	450	3	1470	3	313	3	1281	3	1506	3	2064	3	1276	3	135	4	1773	4	1497	4	1350	4	2101	4	2123	4	1914	4	1529	4	2308	4	1190	4	1437	4	1982	4	2160	4	1541	4	1058	4	1102	4	2252	4	2535	4	2618	4	578	4	2660
31	1	22	411	2020-07-01	3	2060	3	2599	3	2750	3	1634	3	2476	3	2326	3	2100	3	1288	3	1654	3	642	3	1382	3	330	3	1347	3	1495	3	1014	3	2072	3	1897	3	357	3	2022	3	2184	4	1809	4	2177	4	1069	4	2521	4	1161	4	1571	4	414	4	2125	4	1453	4	1104	4	151	4	588	4	703	4	1059	4	2438	4	593	4	2366	4	2462	4	402	4	767
11	0	25	411	2020-07-01	3	447	3	2337	3	325	3	2124	3	2670	3	724	3	1621	3	2523	3	254	3	1568	3	1669	3	2145	3	2029	3	1936	3	544	3	778	3	223	3	2142	3	1043	3	2435	4	919	4	236	4	2156	4	271	4	998	4	1698	4	609	4	2047	4	1565	4	2237	4	830	4	603	4	823	4	1110	4	382	4	1819	4	840	4	329	4	294	4	1528
32	1	27	411	2020-06-28	3	962	3	1300	3	1591	3	1840	3	1065	3	2269	3	1582	3	2754	3	1491	3	2654	3	1020	3	580	3	2689	3	2627	3	2209	3	761	3	1174	3	2515	3	718	3	884	4	101	4	493	4	1716	4	2484	4	2226	4	1434	4	198	4	1917	4	2536	4	1742	4	2021	4	2745	4	116	4	727	4	1885	4	1364	4	1395	4	1412	4	565	4	2277
1	1	6	411	2020-06-27	3	847	3	255	3	1892	3	272	3	59	3	366	3	281	3	1942	3	1404	3	2119	3	1542	3	2286	3	2146	3	404	3	1227	3	2291	3	2333	3	1468	3	2278	3	2445	4	2367	4	1252	4	242	4	1157	4	527	4	2690	4	2359	4	1467	4	2334	4	1721	4	988	4	1580	4	2392	4	1551	4	2630	4	390	4	1771	4	1046	4	1689	4	1831
28	1	19	411	2020-06-29	3	1923	3	697	3	2087	3	1946	3	443	3	1662	3	2258	3	2170	3	2646	3	73	3	2552	3	134	3	158	3	924	3	355	3	2112	3	2607	3	1162	3	1951	3	492	4	1512	4	945	4	1308	4	1656	4	510	4	1391	4	2387	4	2299	4	2311	4	56	4	88	4	1221	4	1099	4	128	4	2223	4	851	4	811	4	947
16	0	1	412	2020-07-05	3	705	3	456	3	2097	3	2077	3	1787	3	834	3	863	3	2264	3	1710	3	908	3	1436	3	2726	3	624	3	1340	3	1309	3	990	3	1814	3	2073	3	2141	3	1709	4	2333	4	2286	4	255	4	272	4	59	4	366	4	404	4	1404	4	1227	4	2291	4	1542	4	2119	4	2278	4	2445	4	847	4	1067	4	2146	4	2468	4	281	4	1942
8	0	4	412	2020-07-06	3	2272	3	1701	3	1305	3	224	3	1241	3	2696	3	320	3	1673	3	385	3	2076	3	1966	3	1758	3	2492	3	2288	3	707	3	1854	3	2096	3	683	3	1864	3	540	4	974	4	1346	4	2455	4	1179	4	708	4	1759	4	391	4	450	4	2132	4	2597	4	393	4	2262	4	1772	4	1470	4	135	4	2003	4	313	4	1506	4	2064	4	1276
9	0	31	412	2020-07-04	3	1691	3	803	3	1617	3	1112	3	1127	3	1439	3	1390	3	2491	3	148	3	1256	3	2525	3	1407	3	2589	3	2714	3	526	3	2711	3	258	3	1900	3	722	3	1272	4	2060	4	2750	4	1634	4	2022	4	2476	4	2326	4	1495	4	2100	4	1654	4	642	4	1014	4	357	4	1347	4	1288	4	1382	4	2072	4	1897	4	2259	4	512	4	2184
30	0	28	412	2020-07-04	3	1773	3	1497	3	1350	3	2101	3	2123	3	1914	3	1529	3	1190	3	1982	3	1058	3	1102	3	2618	3	1037	3	2308	3	578	3	1437	3	2252	3	2535	3	2660	3	1541	4	1923	4	697	4	2087	4	355	4	443	4	1662	4	2170	4	492	4	2646	4	2552	4	2620	4	2258	4	1162	4	158	4	73	4	924	4	1946	4	2112	4	134	4	1951
19	2	36	412	2020-07-05	3	1512	3	945	3	1308	3	510	3	1391	3	1221	3	2299	3	2311	3	56	3	1403	3	88	3	2725	3	1738	3	1099	3	2223	3	851	3	1004	3	1674	3	811	3	947	4	1022	4	53	4	2631	4	1762	4	1173	4	2004	4	2206	4	335	4	2338	4	108	4	2203	4	2759	4	2404	4	1876	4	925	4	229	4	1010	4	270	4	586
6	1	11	412	2020-07-04	3	2367	3	1252	3	242	3	1157	3	527	3	2690	3	2359	3	1467	3	2334	3	1721	3	2392	3	1689	3	1580	3	988	3	1551	3	2630	3	390	3	1771	3	1046	3	634	4	447	4	325	4	2029	4	2124	4	2670	4	724	4	1621	4	2523	4	1568	4	778	4	2435	4	2337	4	311	4	1043	4	1936	4	254	4	223	4	2142	4	2145	4	1669
25	1	34	412	2020-07-04	3	919	3	236	3	2156	3	1428	3	823	3	998	3	2047	3	294	3	1565	3	2237	3	1819	3	603	3	1698	3	830	3	382	3	840	3	271	3	1110	3	609	3	1528	4	841	4	1508	4	579	4	997	4	1335	4	1798	4	2220	4	1242	4	639	4	2094	4	1341	4	2530	4	1593	4	356	4	192	4	1095	4	991	4	1149	4	622	4	567
7	0	32	412	2020-07-04	3	2522	3	1388	3	1064	3	2322	3	1055	3	2707	3	1604	3	2439	3	865	3	2234	3	377	3	1121	3	1715	3	2751	3	1587	3	204	3	719	3	468	3	2543	3	1156	4	962	4	1300	4	1174	4	1065	4	2515	4	852	4	2269	4	1582	4	2754	4	2654	4	1020	4	1591	4	718	4	1491	4	2689	4	761	4	1840	4	580	4	2627	4	845
22	2	14	412	2020-07-05	3	1809	3	2177	3	1069	3	2521	3	1161	3	1571	3	703	3	2438	3	1453	3	1104	3	151	3	402	3	1059	3	2125	3	593	3	2366	3	2462	3	588	3	767	3	2171	4	1169	4	430	4	2016	4	502	4	1196	4	759	4	1672	4	1147	4	2092	4	641	4	2532	4	575	4	1566	4	1552	4	2610	4	2317	4	358	4	798	4	339	4	824
27	0	17	412	2020-07-05	3	101	3	2031	3	1716	3	2484	3	2226	3	1434	3	198	3	2745	3	1917	3	2021	3	116	3	2536	3	1742	3	727	3	1885	3	1364	3	2348	3	1412	3	779	3	565	4	139	4	644	4	781	4	1760	4	2503	4	1848	4	523	4	1810	4	916	4	880	4	2310	4	1386	4	2175	4	2712	4	2666	4	1655	4	1100	4	359	4	117	4	1647
34	1	16	413	2020-07-08	3	841	3	1508	3	579	3	997	3	1335	3	356	3	192	3	1095	3	1242	3	639	3	2094	3	1798	3	2220	3	1341	3	991	3	2530	3	1149	3	1593	3	1911	3	567	4	705	4	456	4	2097	4	1787	4	2726	4	624	4	863	4	1340	4	2264	4	990	4	908	4	2077	4	834	4	2181	4	2073	4	1710	4	1814	4	1309	4	1436	4	1709
36	0	6	413	2020-07-08	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2206	3	335	3	2338	3	108	3	1876	3	925	3	586	3	229	3	1010	3	270	3	2004	3	1791	3	2404	4	2367	4	1252	4	242	4	1157	4	527	4	2690	4	2359	4	1467	4	1721	4	988	4	2392	4	2334	4	1551	4	2630	4	390	4	1771	4	1046	4	1689	4	1831	4	634
32	0	25	413	2020-07-07	3	962	3	1300	3	1591	3	1065	3	2515	3	2269	3	1582	3	2754	3	2654	3	2689	3	1020	3	718	3	852	3	761	3	1174	3	1840	3	1491	3	2627	3	845	3	2209	4	919	4	236	4	2156	4	1428	4	603	4	823	4	998	4	1110	4	1565	4	2237	4	830	4	2047	4	382	4	1819	4	1528	4	840	4	329	4	271	4	609	4	294
11	2	30	413	2020-07-07	3	447	3	2337	3	325	3	2124	3	2670	3	724	3	1621	3	2523	3	254	3	1568	3	2435	3	311	3	1043	3	1936	3	778	3	223	3	2142	3	2145	3	544	3	1669	4	1773	4	1497	4	2101	4	2123	4	1037	4	1914	4	1529	4	1190	4	1982	4	1058	4	1102	4	2618	4	2308	4	1437	4	1541	4	2252	4	2535	4	578	4	2425	4	2660
17	0	22	413	2020-07-08	3	139	3	2666	3	644	3	1760	3	1655	3	117	3	1386	3	523	3	2175	3	880	3	2310	3	1981	3	359	3	1848	3	1647	3	916	3	2712	3	781	3	2503	3	1810	4	1809	4	2462	4	402	4	1069	4	2521	4	588	4	767	4	1571	4	1059	4	2125	4	1453	4	1161	4	2171	4	151	4	2043	4	2232	4	2366	4	2438	4	2727	4	2257
28	1	7	413	2020-07-07	3	1923	3	697	3	2087	3	1946	3	2258	3	443	3	1662	3	2170	3	2646	3	2552	3	2620	3	355	3	134	3	158	3	73	3	924	3	2112	3	1162	3	1951	3	492	4	2522	4	1388	4	1064	4	2322	4	1055	4	1604	4	2439	4	1715	4	865	4	2234	4	377	4	2543	4	1121	4	2751	4	204	4	719	4	468	4	1156	4	1587	4	2201
14	1	19	413	2020-07-08	3	1169	3	430	3	2016	3	502	3	1196	3	1672	3	1147	3	2092	3	1566	3	641	3	2532	3	1006	3	339	3	1552	3	2610	3	2317	3	358	3	759	3	575	3	798	4	1512	4	945	4	1308	4	510	4	1391	4	1221	4	2299	4	2311	4	56	4	1403	4	88	4	1738	4	1099	4	2223	4	599	4	2725	4	1004	4	1674	4	811	4	947
31	2	8	413	2020-07-09	3	2060	3	2750	3	1634	3	2022	3	2476	3	1347	3	2326	3	2100	3	1654	3	334	3	1014	3	357	3	2072	3	1897	3	2599	3	512	3	1495	3	642	3	1382	3	2184	4	2272	4	1701	4	1758	4	224	4	1241	4	2696	4	320	4	1673	4	2076	4	2492	4	2288	4	683	4	540	4	385	4	1966	4	707	4	1854	4	1864	4	1915	4	2314
1	1	9	413	2020-07-09	3	2333	3	2286	3	255	3	272	3	59	3	366	3	404	3	1404	3	1227	3	2119	3	2291	3	281	3	1942	3	2445	3	1542	3	847	3	1067	3	2146	3	2468	3	2278	4	1691	4	803	4	1617	4	1112	4	1127	4	1439	4	1390	4	2491	4	148	4	1256	4	2525	4	1900	4	2714	4	526	4	1272	4	2711	4	258	4	1407	4	2589	4	722
16	2	19	414	2020-07-11	3	705	3	456	3	2097	3	2077	3	2726	3	834	3	624	3	1309	3	990	3	1710	3	908	3	1787	3	863	3	2264	3	1814	3	331	3	2073	3	2141	3	1436	3	1709	4	1512	4	945	4	1308	4	510	4	1391	4	1221	4	2299	4	2311	4	1738	4	56	4	1403	4	2725	4	88	4	1099	4	2223	4	599	4	1004	4	1674	4	811	4	947
6	0	4	414	2020-07-12	3	2367	3	1252	3	242	3	1157	3	527	3	2690	3	2359	3	2334	3	1580	3	1721	3	1831	3	1467	3	988	3	2392	3	1551	3	2630	3	390	3	1771	3	1046	3	1689	4	974	4	1506	4	2455	4	1179	4	2262	4	1759	4	450	4	2132	4	2597	4	914	4	2003	4	708	4	2064	4	393	4	1470	4	135	4	313	4	1281	4	1772	4	1276
34	1	17	414	2020-07-11	3	841	3	579	3	997	3	1149	3	1593	3	1798	3	1095	3	2220	3	1242	3	2094	3	1341	3	1508	3	1335	3	356	3	639	3	1911	3	991	3	2530	3	192	3	567	4	139	4	1981	4	781	4	1027	4	2503	4	117	4	1386	4	1848	4	916	4	880	4	2310	4	2666	4	644	4	523	4	1810	4	2175	4	1000	4	1655	4	1647	4	2600
1	0	28	414	2020-07-12	3	2333	3	2286	3	255	3	2146	3	59	3	366	3	404	3	1942	3	1404	3	1227	3	2119	3	1892	3	281	3	2291	3	1542	3	2389	3	847	3	1067	3	2468	3	2278	4	1923	4	697	4	2087	4	1946	4	2258	4	355	4	1662	4	2170	4	2646	4	2552	4	2620	4	134	4	158	4	492	4	73	4	924	4	607	4	2112	4	1162	4	1951
32	0	22	414	2020-07-11	3	962	3	1300	3	1591	3	1065	3	2515	3	2269	3	1582	3	2754	3	2654	3	2689	3	1020	3	718	3	845	3	761	3	1174	3	1840	3	852	3	1491	3	2627	3	2209	4	1809	4	2462	4	2177	4	402	4	2521	4	1161	4	767	4	1571	4	2438	4	1104	4	151	4	1069	4	1059	4	2125	4	1453	4	2366	4	588	4	2171	4	2043	4	2232
8	0	11	414	2020-07-12	3	2272	3	1701	3	1854	3	224	3	1241	3	2696	3	320	3	1673	3	385	3	2076	3	1966	3	1864	3	2492	3	2288	3	707	3	1758	3	1842	3	683	3	540	3	2314	4	447	4	2337	4	325	4	2124	4	2670	4	724	4	1621	4	2523	4	254	4	1568	4	544	4	2029	4	1936	4	1669	4	2435	4	223	4	2142	4	2145	4	311	4	1043
36	0	7	414	2020-07-11	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2206	3	335	3	2338	3	108	3	2203	3	1010	3	1791	3	925	3	229	3	270	3	2004	3	2404	3	1876	3	586	4	2522	4	1388	4	1064	4	2322	4	1055	4	2543	4	1604	4	2439	4	2751	4	865	4	377	4	719	4	468	4	1121	4	2234	4	1587	4	204	4	976	4	1839	4	2201
9	2	27	414	2020-07-13	3	1691	3	803	3	1617	3	1112	3	1127	3	1439	3	1390	3	2491	3	148	3	1256	3	2525	3	1900	3	2714	3	526	3	1272	3	258	3	1407	3	2589	3	722	3	2711	4	101	4	2031	4	1716	4	2484	4	2226	4	1434	4	198	4	2745	4	1917	4	2021	4	116	4	2536	4	1742	4	565	4	727	4	493	4	1885	4	1364	4	2213	4	2348
31	0	30	414	2020-07-12	3	2060	3	2750	3	357	3	2022	3	2476	3	1347	3	2326	3	2100	3	642	3	334	3	1382	3	2599	3	1495	3	1288	3	1014	3	2184	3	1897	3	2444	3	512	3	2072	4	1773	4	1497	4	2101	4	2123	4	2618	4	1914	4	1529	4	1190	4	1982	4	1058	4	1102	4	1037	4	2308	4	1437	4	2252	4	2535	4	578	4	2425	4	2660	4	1541
25	1	14	414	2020-07-11	3	919	3	236	3	2156	3	1428	3	603	3	823	3	998	3	1110	3	1565	3	2237	3	830	3	271	3	1698	3	2047	3	382	3	1528	3	840	3	609	3	294	3	1819	4	1169	4	430	4	2016	4	502	4	1196	4	575	4	1672	4	1147	4	2092	4	641	4	2532	4	2610	4	2317	4	798	4	1566	4	1006	4	1552	4	358	4	759	4	339
4	2	1	415	2020-07-16	3	974	3	1346	3	2455	3	1179	3	708	3	391	3	450	3	2132	3	2597	3	393	3	1470	3	2064	3	1759	3	914	3	135	3	2003	3	313	3	1281	3	1506	3	1772	4	2333	4	255	4	1892	4	2146	4	59	4	366	4	404	4	1942	4	1404	4	1227	4	2119	4	2291	4	1542	4	847	4	1067	4	2468	4	281	4	1955	4	2278	4	2445
30	0	36	415	2020-07-16	3	1773	3	1497	3	2535	3	2123	3	1037	3	1008	3	1914	3	2308	3	1190	3	1982	3	1102	3	578	3	1541	3	2252	3	350	3	2425	3	2660	3	1437	3	1058	3	871	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2206	4	335	4	2338	4	108	4	2203	4	2602	4	1791	4	1876	4	925	4	229	4	1010	4	270	4	2004	4	586
14	0	32	415	2020-07-17	3	1169	3	430	3	2016	3	502	3	358	3	575	3	1672	3	1147	3	2092	3	641	3	2532	3	2610	3	1566	3	1006	3	1552	3	2317	3	613	3	759	3	798	3	1764	4	962	4	1300	4	1591	4	1065	4	2515	4	718	4	2269	4	1582	4	2654	4	2689	4	1020	4	1174	4	852	4	2627	4	845	4	761	4	1840	4	1960	4	1491	4	2209
22	1	8	415	2020-07-15	3	1809	3	2462	3	402	3	1069	3	2521	3	588	3	1571	3	2438	3	2125	3	1104	3	151	3	1059	3	2171	3	1453	3	2366	3	1161	3	2727	3	2043	3	2232	3	2257	4	2272	4	1701	4	1854	4	224	4	1241	4	2696	4	320	4	1673	4	385	4	2076	4	1966	4	1758	4	2492	4	2288	4	707	4	1842	4	1864	4	540	4	1915	4	2314
28	1	9	415	2020-07-16	3	1923	3	697	3	2087	3	1946	3	355	3	1662	3	2170	3	158	3	2646	3	73	3	2552	3	1162	3	1132	3	492	3	924	3	2258	3	607	3	2112	3	134	3	1951	4	1691	4	803	4	1617	4	1874	4	1127	4	1439	4	1390	4	1272	4	148	4	1256	4	2525	4	2377	4	2491	4	258	4	1407	4	387	4	2589	4	2714	4	526	4	2711
11	0	16	415	2020-07-15	3	447	3	325	3	2145	3	2029	3	2670	3	311	3	2523	3	254	3	544	3	1669	3	2435	3	724	3	1621	3	1043	3	1936	3	1568	3	223	3	2337	3	2142	3	2124	4	705	4	456	4	2097	4	2077	4	1787	4	834	4	624	4	2264	4	990	4	1710	4	908	4	863	4	2073	4	2141	4	1436	4	1814	4	331	4	2726	4	1309	4	1709
17	0	31	415	2020-07-15	3	139	3	1981	3	2666	3	1027	3	1655	3	359	3	1848	3	523	3	1810	3	2175	3	880	3	644	3	2503	3	117	3	916	3	2310	3	1000	3	781	3	1386	3	1647	4	2060	4	2599	4	357	4	2022	4	2476	4	1347	4	2326	4	1288	4	1654	4	642	4	1014	4	1495	4	2100	4	334	4	2072	4	2184	4	1897	4	2444	4	512	4	1382
19	2	6	415	2020-07-15	3	1512	3	945	3	1308	3	510	3	1391	3	1221	3	2299	3	2311	3	1738	3	56	3	1403	3	2725	3	1004	3	88	3	1099	3	2223	3	599	3	1674	3	811	3	947	4	2367	4	242	4	1157	4	2690	4	2630	4	2359	4	1467	4	1721	4	1831	4	988	4	2392	4	1252	4	527	4	2334	4	1580	4	1551	4	390	4	1771	4	1046	4	1689
7	0	25	415	2020-07-14	3	2522	3	719	3	468	3	1064	3	1055	3	2543	3	1121	3	976	3	865	3	2234	3	377	3	2322	3	1604	3	2751	3	1587	3	204	3	1388	3	2505	3	2439	3	1156	4	919	4	236	4	2156	4	1428	4	271	4	823	4	998	4	1698	4	2047	4	1565	4	1819	4	1110	4	2237	4	830	4	382	4	1528	4	840	4	329	4	603	4	609
27	2	34	415	2020-07-16	3	101	3	493	3	1885	3	2226	3	1434	3	198	3	1917	3	2213	3	2536	3	2021	3	565	3	2484	3	2745	3	116	3	727	3	2031	3	1716	3	1364	3	816	3	1742	4	841	4	1508	4	579	4	997	4	1335	4	356	4	622	4	1242	4	639	4	2094	4	567	4	1149	4	1798	4	192	4	1095	4	2220	4	991	4	2530	4	1593	4	1341
8	0	30	416	2020-07-19	3	2272	3	1701	3	1854	3	224	3	1241	3	2696	3	320	3	1673	3	385	3	2076	3	1966	3	1864	3	540	3	2492	3	2288	3	707	3	1758	3	1577	3	1842	3	2314	4	1773	4	1497	4	2535	4	2123	4	1037	4	1008	4	1914	4	2308	4	1190	4	1982	4	1102	4	2660	4	1437	4	1541	4	1058	4	871	4	2252	4	350	4	578	4	2425
36	1	4	416	2020-07-20	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2206	3	335	3	2338	3	108	3	2203	3	2602	3	1791	3	1876	3	586	3	229	3	1010	3	270	3	2004	3	1750	4	974	4	2455	4	1179	4	1772	4	2064	4	1759	4	391	4	450	4	2132	4	2597	4	914	4	708	4	2003	4	313	4	1281	4	1506	4	1276	4	393	4	1470	4	930
25	1	19	416	2020-07-18	3	919	3	236	3	2156	3	1428	3	823	3	998	3	1698	3	2047	3	1565	3	2237	3	1819	3	1807	3	271	3	603	3	382	3	840	3	1561	3	1110	3	830	3	1528	4	1512	4	1308	4	510	4	1391	4	1221	4	2725	4	2299	4	2311	4	1738	4	56	4	1403	4	1004	4	88	4	1099	4	2223	4	599	4	1674	4	811	4	947	4	2187
1	0	11	416	2020-07-21	3	2333	3	255	3	1892	3	2146	3	59	3	366	3	404	3	1942	3	1404	3	1227	3	2119	3	1067	3	2468	3	281	3	1542	3	847	3	272	3	2291	3	2278	3	2445	4	447	4	2145	4	2029	4	2670	4	724	4	1621	4	311	4	254	4	1568	4	778	4	2435	4	325	4	1936	4	2523	4	544	4	223	4	2337	4	2142	4	1043	4	771
16	0	7	416	2020-07-22	3	705	3	456	3	2097	3	2077	3	1787	3	834	3	624	3	863	3	990	3	1710	3	908	3	2181	3	2264	3	2073	3	1309	3	1436	3	1814	3	331	3	256	3	2141	4	2522	4	719	4	468	4	1064	4	2322	4	1055	4	2543	4	976	4	2439	4	865	4	2234	4	1925	4	2751	4	1587	4	377	4	204	4	1388	4	2505	4	1121	4	1156
9	2	14	416	2020-07-22	3	1691	3	803	3	1617	3	1874	3	1900	3	1439	3	1390	3	2491	3	148	3	1256	3	2525	3	1127	3	2711	3	258	3	387	3	2589	3	2377	3	2714	3	526	3	1272	4	1169	4	430	4	2016	4	502	4	358	4	575	4	1672	4	1147	4	2092	4	641	4	2532	4	2317	4	1566	4	1006	4	1552	4	2610	4	613	4	759	4	798	4	1764
6	0	28	416	2020-07-20	3	2367	3	1252	3	242	3	1157	3	527	3	2359	3	1467	3	2334	3	1721	3	1831	3	2392	3	1580	3	988	3	1551	3	2690	3	2630	3	390	3	1771	3	1046	3	1689	4	1923	4	697	4	1946	4	355	4	1162	4	1132	4	2170	4	158	4	2646	4	73	4	2552	4	2258	4	492	4	522	4	607	4	2112	4	134	4	1422	4	1951	4	1375
34	2	22	416	2020-07-20	3	841	3	1508	3	579	3	997	3	1335	3	356	3	1798	3	1095	3	2220	3	639	3	2094	3	2530	3	192	3	622	3	1242	3	567	3	991	3	1149	3	2133	3	1341	4	1809	4	402	4	1069	4	2521	4	1161	4	767	4	1571	4	2438	4	2125	4	1104	4	151	4	1059	4	593	4	1453	4	2366	4	588	4	548	4	2171	4	2043	4	2232
17	0	25	417	2020-07-26	3	139	3	1981	3	781	3	1760	3	2503	3	117	3	1386	3	523	3	2175	3	916	3	880	3	359	3	1848	3	1810	3	2310	3	1000	3	2666	3	644	3	1027	3	1655	4	919	4	236	4	2156	4	1807	4	271	4	823	4	998	4	1698	4	1110	4	2047	4	830	4	329	4	1561	4	603	4	382	4	1528	4	840	4	1616	4	539
27	0	36	417	2020-07-26	3	101	3	493	3	2031	3	1716	3	2484	3	1434	3	198	3	2745	3	1917	3	2021	3	116	3	2536	3	1742	3	565	3	727	3	1885	3	2226	3	1364	3	1395	4	1022	4	53	4	2631	4	1762	4	1173	4	2004	4	2602	4	1791	4	2338	4	108	4	1876	4	2206	4	1750	4	586	4	229	4	1010	4	270	4	335	4	2404
22	1	16	417	2020-07-26	3	1809	3	402	3	2521	3	1161	3	767	3	1571	3	1059	3	2438	3	2125	3	1104	3	151	3	548	3	703	3	414	3	593	3	1453	3	2366	3	588	3	2727	3	2043	4	705	4	456	4	2097	4	2077	4	2726	4	624	4	2181	4	863	4	2264	4	2073	4	1436	4	1787	4	1309	4	990	4	1710	4	908	4	1814	4	834	4	2141	4	1709
14	2	1	417	2020-07-26	3	1169	3	2016	3	502	3	1196	3	358	3	575	3	1672	3	1147	3	2092	3	641	3	2532	3	613	3	759	3	1566	3	1006	3	1552	3	2610	3	798	3	1764	3	824	4	2333	4	255	4	1892	4	1067	4	59	4	366	4	404	4	1942	4	1404	4	1227	4	2119	4	272	4	281	4	2291	4	1542	4	847	4	2286	4	2468	4	2278	4	2445
4	1	31	417	2020-07-26	3	974	3	2455	3	1179	3	708	3	2064	3	1759	3	391	3	450	3	2132	3	914	3	135	3	1506	3	1772	3	2597	3	1470	3	2003	3	313	3	1281	3	1276	3	930	4	2060	4	2599	4	1634	4	2022	4	2476	4	1347	4	2326	4	2100	4	1654	4	642	4	334	4	1288	4	1014	4	2072	4	1897	4	2750	4	357	4	1495	4	1382	4	2184
7	0	6	417	2020-07-26	3	204	3	719	3	468	3	1064	3	2322	3	1055	3	2543	3	976	3	2439	3	2234	3	377	3	1604	3	1121	3	2751	3	1156	3	1587	3	2522	3	1388	3	2505	3	1925	4	2367	4	1252	4	242	4	1157	4	527	4	2690	4	2359	4	2334	4	1580	4	1721	4	988	4	2630	4	1046	4	1467	4	1831	4	2392	4	1551	4	390	4	1771	4	1689
28	2	8	417	2020-07-26	3	1923	3	697	3	1946	3	2258	3	1162	3	1132	3	2170	3	158	3	2646	3	73	3	2552	3	1662	3	492	3	924	3	607	3	2112	3	134	3	1422	3	1951	3	1375	4	2272	4	1701	4	1305	4	224	4	1241	4	2696	4	320	4	1673	4	385	4	2076	4	1966	4	1854	4	1463	4	1864	4	2288	4	707	4	1758	4	1842	4	2492	4	2314
19	1	34	417	2020-07-26	3	1512	3	1308	3	510	3	1391	3	1221	3	2725	3	2299	3	2311	3	1738	3	56	3	1403	3	1004	3	88	3	1099	3	2223	3	599	3	1674	3	811	3	947	3	2187	4	841	4	1508	4	579	4	997	4	1335	4	356	4	1798	4	192	4	622	4	639	4	1341	4	1593	4	2220	4	1242	4	1911	4	567	4	991	4	1149	4	1095	4	2094
30	1	9	417	2020-07-26	3	1773	3	1497	3	2535	3	2123	3	1008	3	1914	3	1529	3	578	3	1190	3	1982	3	1058	3	2308	3	1437	3	1541	3	1102	3	871	3	2252	3	1037	3	2425	3	2660	4	1691	4	803	4	1617	4	1127	4	1900	4	1439	4	1390	4	2491	4	148	4	1256	4	2525	4	1874	4	2377	4	1272	4	2711	4	258	4	1407	4	2589	4	2714	4	526
11	0	32	417	2020-07-26	3	447	3	325	3	2145	3	2670	3	1621	3	1043	3	1936	3	2523	3	254	3	1568	3	544	3	724	3	311	3	1669	3	778	3	223	3	2142	3	2029	3	771	3	2435	4	962	4	1300	4	1591	4	1065	4	2515	4	2269	4	1582	4	1491	4	2654	4	2689	4	1020	4	1174	4	718	4	852	4	2627	4	761	4	1840	4	1960	4	845	4	2209
